user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
239,39,M,artist,4.213836477987422,159,0.0,3.8947368421052633,4.0,4.0,3.8333333333333335,4.0,4.1,4.75,4.2631578947368425,5.0,4.8,4.111111111111111,4.0,4.461538461538462,4.0,4.352941176470588,4.2727272727272725,3.5238095238095237,2.0,2
240,23,F,educator,3.75,24,0.0,2.8,2.0,0.0,0.0,4.25,4.0,0.0,4.571428571428571,0.0,5.0,3.6,4.0,4.5,3.6,2.0,3.4166666666666665,4.0,0.0,0
241,26,F,student,3.4347826086956523,23,0.0,3.0,0.0,0.0,0.0,3.0,3.25,0.0,3.8333333333333335,0.0,3.0,3.0,0.0,2.75,4.333333333333333,2.5,3.1,3.5,0.0,1
242,33,M,educator,4.45,20,0.0,0.0,5.0,4.0,4.0,4.0,4.0,0.0,4.636363636363637,0.0,0.0,0.0,0.0,3.0,4.7,0.0,4.333333333333333,5.0,0.0,0
243,33,M,educator,3.6419753086419755,81,0.0,3.6666666666666665,3.75,4.0,3.6666666666666665,3.5555555555555554,3.3333333333333335,4.0,3.6271186440677967,3.0,0.0,4.0,0.0,5.0,3.423076923076923,3.0,3.25,4.0,4.0,2
244,28,M,technician,3.6512605042016806,238,0.0,3.127659574468085,3.4,4.111111111111111,4.125,3.5841584158415842,3.875,2.0,3.89,4.0,4.0,4.125,3.7,3.75,3.94,3.6818181818181817,3.2903225806451615,3.5,3.0,2
245,22,M,student,3.272727272727273,22,0.0,3.7142857142857144,3.75,2.3333333333333335,3.0,2.6666666666666665,0.0,0.0,3.3333333333333335,3.0,0.0,0.0,3.0,0.0,3.6,3.8,3.75,3.3333333333333335,0.0,1
246,19,M,student,2.928205128205128,195,0.0,2.6666666666666665,2.7948717948717947,3.076923076923077,3.05,2.8260869565217392,2.4444444444444446,1.0,3.0681818181818183,3.0,0.0,3.75,2.6923076923076925,3.4,2.96875,3.189189189189189,2.8958333333333335,3.769230769230769,3.0,1
247,28,M,engineer,3.923076923076923,26,0.0,3.5555555555555554,3.6666666666666665,4.0,3.6666666666666665,4.125,3.0,4.0,4.2,0.0,0.0,0.0,0.0,0.0,4.5,3.875,3.25,3.75,0.0,0
248,25,M,student,3.5714285714285716,56,0.0,3.6666666666666665,3.875,4.0,3.0,3.4166666666666665,4.125,0.0,3.388888888888889,0.0,3.5,4.0,5.0,3.3333333333333335,3.142857142857143,3.6,4.071428571428571,3.272727272727273,4.0,2
249,25,M,student,4.105590062111801,161,0.0,3.7818181818181817,3.4166666666666665,4.142857142857143,3.5,4.0,4.458333333333333,5.0,4.360655737704918,3.3333333333333335,4.5,3.6666666666666665,3.75,4.333333333333333,4.222222222222222,3.925925925925926,4.081632653061225,4.0,5.0,2
250,29,M,executive,3.7868852459016393,122,0.0,3.36,3.5833333333333335,4.7272727272727275,4.266666666666667,3.4411764705882355,4.0,5.0,4.071428571428571,4.0,4.0,3.2857142857142856,4.8,3.75,3.9,3.6,3.6842105263157894,3.7142857142857144,0.0,2
251,28,M,doctor,3.792207792207792,77,0.0,3.7419354838709675,3.764705882352941,3.6666666666666665,4.2,3.75,3.6,3.0,4.130434782608695,3.0,0.0,4.666666666666667,4.0,2.5,3.75,3.9285714285714284,3.769230769230769,4.428571428571429,0.0,2
252,42,M,engineer,4.428571428571429,21,0.0,4.0,0.0,5.0,5.0,4.333333333333333,4.5,4.0,4.470588235294118,0.0,0.0,0.0,0.0,5.0,4.428571428571429,4.0,4.25,5.0,0.0,0
253,26,F,librarian,3.979381443298969,97,0.0,4.033333333333333,4.0,4.666666666666667,4.0,3.888888888888889,3.888888888888889,0.0,4.111111111111111,0.0,4.0,3.8333333333333335,4.8,3.6666666666666665,4.238095238095238,3.9,3.925925925925926,4.5,4.333333333333333,2
254,44,M,educator,3.050314465408805,159,0.0,3.590909090909091,3.46,2.6875,2.9423076923076925,2.619047619047619,2.4,1.0,3.3958333333333335,3.25,0.0,2.4285714285714284,2.8095238095238093,3.6666666666666665,3.5294117647058822,3.586206896551724,3.066666666666667,3.6666666666666665,3.4,1
255,23,M,entertainment,2.5421686746987953,83,0.0,2.27027027027027,2.076923076923077,0.0,3.0,3.2857142857142856,2.8,0.0,2.5384615384615383,1.0,0.0,2.7142857142857144,0.0,3.6,2.6,2.4615384615384617,2.3095238095238093,2.5,1.0,1
256,35,F,none,3.9903381642512077,207,0.0,3.9315068493150687,3.9166666666666665,5.0,4.444444444444445,3.912280701754386,3.6666666666666665,0.0,4.073529411764706,4.0,4.666666666666667,3.8,4.166666666666667,4.333333333333333,4.036363636363636,4.0,4.140845070422535,4.2727272727272725,3.75,2
257,17,M,student,4.035087719298246,57,0.0,4.166666666666667,4.25,0.0,4.0,3.5555555555555554,4.0,2.0,4.275,0.0,0.0,3.5,4.0,4.25,4.476190476190476,3.6,3.8333333333333335,4.4,0.0,0
258,19,F,student,3.739130434782609,23,0.0,4.571428571428571,3.0,0.0,3.0,3.25,5.0,0.0,4.090909090909091,0.0,0.0,1.0,2.0,2.5,4.375,2.0,3.7,4.666666666666667,0.0,0
259,21,M,student,3.869565217391304,46,0.0,3.6875,3.75,0.0,0.0,3.5833333333333335,4.333333333333333,0.0,4.055555555555555,0.0,4.0,3.75,5.0,3.5,4.0,3.5555555555555554,3.9,3.625,4.0,0
260,40,F,artist,4.041666666666667,24,0.0,4.5,5.0,1.0,1.0,3.6666666666666665,4.0,0.0,4.555555555555555,0.0,0.0,3.75,2.6666666666666665,4.0,4.0,4.0,4.0,5.0,0.0,0
261,28,M,administrator,4.111111111111111,27,0.0,4.25,3.5,2.0,3.8,4.0,0.0,0.0,4.5,5.0,0.0,4.0,2.0,3.5,4.0,0.0,4.222222222222222,4.333333333333333,0.0,0
262,19,F,student,3.16875,160,0.0,2.7037037037037037,2.6875,3.1666666666666665,3.0526315789473686,3.188679245283019,3.0,0.0,3.390625,3.0,0.0,2.8181818181818183,3.2941176470588234,3.0,3.2888888888888888,2.85,2.8666666666666667,3.2222222222222223,0.0,1
263,41,M,programmer,4.048780487804878,123,0.0,3.8,4.157894736842105,3.6,4.133333333333334,4.2,4.5,0.0,4.327272727272727,4.333333333333333,4.0,4.333333333333333,4.1,3.25,4.0476190476190474,3.8823529411764706,3.4482758620689653,4.304347826086956,4.333333333333333,2
264,36,F,writer,4.216666666666667,120,0.0,4.583333333333333,4.714285714285714,4.0,0.0,4.285714285714286,4.2,4.0,4.2894736842105265,5.0,4.666666666666667,4.190476190476191,4.5,5.0,4.090909090909091,4.888888888888889,4.4375,4.25,2.0,2
265,26,M,executive,3.5652173913043477,46,0.0,3.857142857142857,3.125,4.0,3.3333333333333335,3.230769230769231,4.2,0.0,3.4761904761904763,3.0,0.0,4.0,0.0,3.5,3.4444444444444446,3.1666666666666665,4.4,3.0,0.0,0
266,62,F,administrator,3.260869565217391,23,0.0,2.5,2.0,0.0,0.0,2.6666666666666665,5.0,0.0,3.35,0.0,0.0,0.0,2.5,4.0,3.5555555555555554,0.0,2.3333333333333335,2.5,0.0,1
267,23,M,engineer,3.9351351351351354,185,0.0,3.8513513513513513,3.7142857142857144,4.714285714285714,2.8,3.6666666666666665,4.25,0.0,4.28,2.75,4.75,3.6666666666666665,4.0,4.25,4.0,3.948717948717949,3.98,4.333333333333333,4.2,2
268,24,M,engineer,2.942073170731707,328,3.0,2.8672566371681416,2.981818181818182,3.375,2.761904761904762,2.8220338983050848,3.1379310344827585,4.0,3.289473684210526,2.4,3.7142857142857144,2.4814814814814814,3.0,3.375,3.116279069767442,3.0980392156862746,2.9302325581395348,3.85,3.4,1
269,31,F,librarian,3.0092879256965945,323,0.0,1.9215686274509804,2.1481481481481484,3.0,2.357142857142857,2.7,3.032258064516129,4.75,3.418918918918919,2.0,3.4,2.5555555555555554,2.642857142857143,3.473684210526316,2.76271186440678,2.638888888888889,2.849056603773585,3.0,3.0,1
270,18,F,student,4.333333333333333,138,0.0,3.966666666666667,4.0,5.0,5.0,4.428571428571429,4.5,0.0,4.339285714285714,5.0,0.0,4.416666666666667,5.0,3.6666666666666665,4.4186046511627906,4.0,4.340909090909091,4.571428571428571,4.0,2
271,51,M,engineer,3.58273381294964,278,0.0,3.5555555555555554,3.7586206896551726,3.5,3.2142857142857144,3.367816091954023,3.75,3.6666666666666665,3.798507462686567,2.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.7333333333333334,3.6440677966101696,3.3333333333333335,3.595744680851064,4.121212121212121,3.6,2
272,33,M,scientist,4.333333333333333,51,0.0,4.266666666666667,4.166666666666667,0.0,4.0,4.166666666666667,4.833333333333333,4.0,4.363636363636363,4.0,5.0,4.0,0.0,5.0,3.857142857142857,4.375,4.3,4.25,0.0,0
273,50,F,other,3.6363636363636362,22,0.0,3.0,3.0,0.0,3.0,3.857142857142857,3.5,0.0,3.7333333333333334,0.0,0.0,2.0,4.0,3.3333333333333335,3.6666666666666665,0.0,3.6,3.5,0.0,0
274,20,F,student,4.056338028169014,71,0.0,4.142857142857143,3.8181818181818183,3.6666666666666665,3.5,4.041666666666667,4.5,0.0,4.148148148148148,3.0,0.0,4.25,4.25,4.0,3.875,4.6,4.3076923076923075,4.75,0.0,0
275,38,M,engineer,3.1157894736842104,95,0.0,3.2142857142857144,3.125,2.909090909090909,2.88,3.1,0.0,0.0,3.2777777777777777,3.5,3.0,3.25,2.888888888888889,3.0,3.111111111111111,3.230769230769231,3.263157894736842,3.4,3.0,1
276,21,M,student,3.465250965250965,518,0.0,3.3037974683544302,3.3421052631578947,4.0,3.675675675675676,3.3860759493670884,3.75,3.5,3.7083333333333335,3.5,4.333333333333333,3.382978723404255,3.8,3.5652173913043477,3.5625,3.6153846153846154,3.4518518518518517,4.0,3.0,2
277,35,F,administrator,3.5,54,0.0,3.1818181818181817,3.0,3.0,3.0,3.5833333333333335,4.0,0.0,3.6206896551724137,1.0,4.0,0.0,2.0,3.25,3.5,3.0,4.0,3.2,0.0,0
278,37,F,librarian,4.260869565217392,23,0.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,0.0,4.230769230769231,0.0,4.0,5.0,4.0,4.333333333333333,4.8,3.0,4.125,4.5,0.0,0
279,33,M,programmer,3.2672811059907834,434,0.0,3.5258620689655173,3.4833333333333334,3.45,3.125,3.4549763033175354,2.7857142857142856,1.75,2.9494949494949494,2.857142857142857,3.5,3.1052631578947367,3.2222222222222223,3.4166666666666665,2.8153846153846156,3.56,3.4915254237288136,3.125,3.0,2
280,30,F,librarian,3.5775193798449614,258,0.0,3.0684931506849313,3.051282051282051,3.8461538461538463,3.6875,3.674698795180723,3.6666666666666665,0.0,3.735632183908046,3.1666666666666665,4.5,3.4166666666666665,3.933333333333333,3.857142857142857,3.5925925925925926,3.129032258064516,3.5,3.55,3.0,2
281,15,F,student,3.1923076923076925,26,0.0,3.6,4.25,3.0,3.0,2.3333333333333335,4.0,0.0,2.857142857142857,1.0,0.0,3.5,3.0,2.75,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,0.0,1
282,22,M,administrator,3.5,22,0.0,3.0,3.3333333333333335,0.0,0.0,3.75,4.333333333333333,0.0,3.7142857142857144,0.0,5.0,3.6666666666666665,4.0,4.0,4.0,3.75,2.888888888888889,2.5,0.0,0
283,28,M,programmer,4.132075471698113,53,0.0,4.5,4.285714285714286,4.166666666666667,4.25,4.25,4.25,0.0,4.0,4.0,0.0,3.5,4.333333333333333,3.5,4.166666666666667,4.25,3.2,4.5,5.0,2
284,40,M,executive,3.5531914893617023,47,0.0,3.142857142857143,3.0,0.0,2.6666666666666665,3.4444444444444446,3.5,0.0,3.8461538461538463,0.0,4.0,3.5,3.0,3.375,3.4166666666666665,3.5,3.3846153846153846,3.3333333333333335,0.0,0
285,25,M,programmer,3.9375,32,0.0,4.2,4.5,5.0,5.0,3.888888888888889,3.8333333333333335,0.0,3.7857142857142856,0.0,5.0,4.0,4.0,4.25,3.5,3.5,4.2,3.5,0.0,2
286,27,M,student,3.7118055555555554,288,0.0,3.547169811320755,3.5384615384615383,3.764705882352941,3.925925925925926,3.6564885496183206,3.9523809523809526,4.0,3.8469387755102042,3.4,3.5,4.066666666666666,4.0,4.0,3.80327868852459,3.4411764705882355,3.658536585365854,3.6363636363636362,4.333333333333333,2
287,21,M,salesman,4.112903225806452,62,0.0,4.05,4.125,3.3333333333333335,4.0,3.869565217391304,4.888888888888889,0.0,4.363636363636363,0.0,0.0,3.8,0.0,4.666666666666667,3.909090909090909,3.727272727272727,4.111111111111111,3.8,0.0,0
288,34,M,marketing,3.88,75,0.0,3.8125,3.5555555555555554,0.0,3.0,4.0,4.142857142857143,4.0,4.0,0.0,0.0,4.0,2.6666666666666665,1.0,4.2727272727272725,2.8333333333333335,4.142857142857143,3.857142857142857,3.6666666666666665,0
289,11,M,none,2.925925925925926,27,0.0,3.076923076923077,2.625,2.0,2.0,2.2857142857142856,2.5,0.0,3.2857142857142856,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.5,3.5,0.0,1
290,40,M,engineer,3.3533333333333335,150,0.0,3.4150943396226414,3.2790697674418605,3.642857142857143,3.392857142857143,3.347826086956522,2.6666666666666665,0.0,3.441860465116279,3.8333333333333335,3.0,3.0,3.411764705882353,3.2,3.875,3.515151515151515,3.259259259259259,3.6363636363636362,3.0,2
291,19,M,student,3.685810810810811,296,0.0,3.6538461538461537,3.8484848484848486,4.066666666666666,3.8181818181818183,3.5591397849462365,4.037037037037037,5.0,3.955056179775281,3.6666666666666665,3.3333333333333335,3.5,3.5,3.272727272727273,3.9722222222222223,3.484848484848485,3.7,3.9285714285714284,3.5,2
292,35,F,programmer,4.225806451612903,124,0.0,4.026315789473684,4.105263157894737,4.333333333333333,4.4,4.173913043478261,4.5,4.5,4.3125,4.0,4.833333333333333,3.6,4.0,4.25,4.0,3.9,4.27027027027027,4.5,4.25,2
293,24,M,writer,3.0309278350515463,388,0.0,2.7127659574468086,2.85,3.1666666666666665,3.15,2.81981981981982,3.4444444444444446,5.0,3.193939393939394,2.5,4.25,3.3529411764705883,3.3333333333333335,3.388888888888889,2.9178082191780823,3.0434782608695654,2.8854166666666665,3.5517241379310347,3.2,1
294,34,M,technician,3.466666666666667,150,0.0,3.4482758620689653,3.4615384615384617,4.333333333333333,4.75,3.5121951219512195,3.380952380952381,0.0,3.675,3.0,3.0,3.3,3.3333333333333335,3.466666666666667,3.7916666666666665,3.772727272727273,3.2545454545454544,4.3076923076923075,3.0,2
295,31,M,educator,4.239795918367347,196,0.0,3.9375,4.228571428571429,4.0,4.074074074074074,4.253731343283582,4.111111111111111,5.0,4.534246575342466,4.25,4.5,3.5,4.409090909090909,4.5,4.448979591836735,3.8333333333333335,3.75,4.470588235294118,3.7142857142857144,2
296,43,F,administrator,4.1768707482993195,147,0.0,3.896551724137931,3.9166666666666665,3.6666666666666665,2.75,3.85,4.466666666666667,4.666666666666667,4.4,0.0,4.666666666666667,0.0,4.0,4.714285714285714,4.28125,4.4375,4.2272727272727275,4.6,5.0,2
297,29,F,educator,3.4375,192,3.0,3.16,3.3636363636363638,3.111111111111111,2.9285714285714284,3.306451612903226,3.789473684210526,4.0,3.7313432835820897,3.0,4.0,3.5,3.4,3.7777777777777777,3.5789473684210527,3.260869565217391,3.5,3.3333333333333335,3.3333333333333335,2
298,44,M,executive,4.031496062992126,127,0.0,4.230769230769231,4.25,3.8333333333333335,3.9565217391304346,3.9743589743589745,4.6,4.0,4.117647058823529,4.333333333333333,4.0,3.5,3.8666666666666667,4.4,3.6785714285714284,4.0,3.8,4.380952380952381,4.0,2
299,29,M,doctor,3.4642857142857144,280,0.0,3.1538461538461537,3.1904761904761907,3.1875,3.125,3.3551401869158877,3.4210526315789473,3.5,3.5714285714285716,2.75,4.2,2.888888888888889,3.3684210526315788,3.9,3.506849315068493,3.3,3.4634146341463414,3.8,3.5,2
300,26,F,programmer,3.75,20,0.0,4.142857142857143,4.0,0.0,3.5,3.9166666666666665,3.0,0.0,3.6666666666666665,0.0,0.0,4.0,0.0,3.5,4.0,2.5,3.1666666666666665,2.0,0.0,0
301,24,M,student,3.5272727272727273,275,0.0,3.6082474226804124,3.5686274509803924,3.6923076923076925,3.391304347826087,3.4081632653061225,3.4782608695652173,0.0,3.5609756097560976,2.25,3.0,3.4615384615384617,3.3684210526315788,3.4,3.441860465116279,3.5217391304347827,3.467741935483871,3.7586206896551726,3.857142857142857,2
302,42,M,educator,2.4285714285714284,21,0.0,2.3333333333333335,2.75,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,4.0,3.0,3.0,2.0,3.0,2.4,2.6666666666666665,0.0,1
303,19,M,student,3.365702479338843,484,0.0,3.078125,3.23728813559322,3.6666666666666665,3.4242424242424243,3.380434782608696,3.6315789473684212,3.6,3.6776315789473686,3.2857142857142856,4.5,3.586206896551724,3.6551724137931036,3.6,3.588235294117647,3.3114754098360657,3.2264150943396226,3.923076923076923,4.0,2
304,22,F,student,3.3846153846153846,26,0.0,3.875,4.0,0.0,2.0,3.142857142857143,0.0,0.0,3.5714285714285716,0.0,0.0,2.8,0.0,3.3333333333333335,3.625,4.0,3.5,2.6666666666666665,0.0,1
305,23,M,programmer,3.40990990990991,222,0.0,3.0,3.1538461538461537,4.6,3.1666666666666665,3.582089552238806,3.0555555555555554,5.0,3.491228070175439,4.0,3.4,3.25,3.3076923076923075,3.272727272727273,3.4583333333333335,3.36,3.230769230769231,3.5,4.0,2
306,45,M,other,3.78125,32,0.0,4.0,4.0,0.0,0.0,3.875,4.0,0.0,3.764705882352941,0.0,0.0,0.0,3.5,0.0,3.875,3.3333333333333335,2.5,4.0,0.0,0
307,25,M,student,3.794642857142857,112,0.0,3.710526315789474,3.966666666666667,4.444444444444445,4.222222222222222,3.891891891891892,3.3333333333333335,3.3333333333333335,3.823529411764706,3.6666666666666665,5.0,3.0,4.25,3.5,3.9523809523809526,3.9375,3.2142857142857144,3.7857142857142856,0.0,2
308,60,M,retired,3.7581863979848866,397,0.0,3.6052631578947367,3.604651162790698,4.083333333333333,3.72,3.865079365079365,3.945945945945946,4.4,3.6993865030674846,3.5714285714285716,4.230769230769231,3.7037037037037037,3.7857142857142856,3.789473684210526,3.6818181818181817,3.825,3.7439024390243905,3.7666666666666666,3.7777777777777777,2
309,40,M,scientist,3.5,20,0.0,3.8333333333333335,4.0,3.0,3.0,3.5,4.0,0.0,3.5,0.0,0.0,0.0,3.5,3.3333333333333335,3.5,5.0,3.6666666666666665,4.0,0.0,0
310,37,M,educator,3.857142857142857,21,0.0,4.0,4.333333333333333,0.0,3.0,4.0,4.0,5.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,4.142857142857143,3.5,3.0,4.5,0.0,0
311,32,M,technician,3.795918367346939,294,0.0,3.9295774647887325,3.9782608695652173,3.8181818181818183,3.5,3.6363636363636362,3.7,4.5,3.9444444444444446,4.0,4.0,3.4166666666666665,3.3333333333333335,4.0,3.6923076923076925,4.032258064516129,3.6923076923076925,3.9655172413793105,3.769230769230769,2
312,48,M,other,4.381165919282512,223,0.0,4.03125,4.291666666666667,4.636363636363637,4.166666666666667,4.155172413793103,4.5,4.5,4.40625,0.0,5.0,4.875,4.333333333333333,4.764705882352941,4.531914893617022,4.095238095238095,4.513513513513513,4.40625,4.5,2
313,41,M,marketing,3.595419847328244,262,0.0,3.6029411764705883,3.357142857142857,3.391304347826087,3.282051282051282,3.2739726027397262,3.5789473684210527,0.0,3.6588235294117646,3.5,4.4,3.5,3.4285714285714284,4.3125,3.441860465116279,3.8181818181818183,3.847457627118644,4.096774193548387,3.7777777777777777,2
314,20,F,student,3.6775510204081634,245,0.0,3.6470588235294117,3.9047619047619047,4.7272727272727275,4.228571428571429,3.4954954954954953,3.7142857142857144,0.0,3.758241758241758,3.75,0.0,4.0,4.583333333333333,4.2,3.566666666666667,4.333333333333333,3.7142857142857144,4.4,3.6666666666666665,2
315,31,M,educator,4.011494252873563,87,0.0,3.3529411764705883,3.5,0.0,3.0,3.9285714285714284,4.133333333333334,4.0,4.3428571428571425,0.0,4.333333333333333,2.8,4.5,4.285714285714286,4.1,3.75,4.0,3.727272727272727,3.0,0
316,43,F,other,3.36,75,0.0,2.0714285714285716,2.5555555555555554,1.0,2.25,2.6666666666666665,2.75,4.0,3.9038461538461537,0.0,1.5,1.3333333333333333,2.0,5.0,3.5416666666666665,1.0,2.7,3.857142857142857,3.5,1
317,22,M,administrator,3.5454545454545454,22,0.0,3.727272727272727,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,3.3333333333333335,0.0,4.0,3.5,0.0,4.0,4.0,3.75,3.7142857142857144,3.25,0.0,0
318,65,M,retired,3.706896551724138,174,0.0,3.4782608695652173,3.3333333333333335,3.5,3.4705882352941178,3.5833333333333335,3.764705882352941,0.0,3.810126582278481,4.0,5.0,2.6666666666666665,4.230769230769231,3.7142857142857144,3.810810810810811,3.4444444444444446,4.090909090909091,3.466666666666667,3.5,2
319,38,M,programmer,3.4782608695652173,23,4.0,3.6666666666666665,3.0,0.0,2.5,2.8,3.75,0.0,3.75,0.0,4.0,3.5,0.0,3.6,4.0,3.0,3.6,5.0,0.0,0
320,19,M,student,3.720779220779221,154,0.0,3.7466666666666666,3.71875,3.5,3.5,3.697674418604651,4.0,0.0,3.6538461538461537,3.0,4.0,3.7857142857142856,3.3333333333333335,3.75,3.8333333333333335,3.7333333333333334,3.803921568627451,4.222222222222222,4.571428571428571,2
321,49,F,educator,3.736,125,0.0,3.8,3.75,5.0,4.5,3.7777777777777777,3.7142857142857144,3.6666666666666665,3.6486486486486487,0.0,4.0,0.0,4.0,3.8461538461538463,3.757575757575758,3.6666666666666665,4.076923076923077,4.0,5.0,2
322,20,M,student,4.176470588235294,51,0.0,3.888888888888889,5.0,2.0,2.0,3.8333333333333335,4.3,4.5,4.291666666666667,0.0,4.166666666666667,4.5,0.0,4.428571428571429,4.0,4.25,4.111111111111111,4.571428571428571,0.0,0
323,21,M,student,3.6179775280898876,89,0.0,3.5652173913043477,3.888888888888889,4.0,3.0,3.1904761904761907,4.083333333333333,3.0,3.8260869565217392,0.0,0.0,3.0,3.0,3.3333333333333335,3.6470588235294117,3.6363636363636362,3.423076923076923,4.2727272727272725,5.0,2
324,21,F,student,4.348484848484849,66,0.0,4.357142857142857,3.6,4.5,4.5,4.533333333333333,4.375,0.0,4.258064516129032,5.0,0.0,4.666666666666667,4.5,4.4,4.222222222222222,4.714285714285714,4.421052631578948,4.6,0.0,2
325,48,M,technician,3.408450704225352,142,0.0,2.8620689655172415,3.0476190476190474,3.3333333333333335,2.909090909090909,3.2142857142857144,3.4444444444444446,2.3333333333333335,3.5483870967741935,3.0,4.5,3.4285714285714284,3.4166666666666665,4.125,3.6,3.45,3.210526315789474,3.8636363636363638,4.0,2
326,41,M,administrator,3.3262032085561497,187,0.0,3.357142857142857,3.75,3.25,3.3636363636363638,3.08,2.3333333333333335,3.5,3.1639344262295084,2.6666666666666665,3.8333333333333335,3.2916666666666665,3.375,3.8181818181818183,3.193548387096774,3.4642857142857144,3.4375,3.772727272727273,3.1666666666666665,2
327,22,M,student,3.313380281690141,284,0.0,3.046153846153846,3.3461538461538463,3.142857142857143,3.8,3.31,3.16,3.857142857142857,3.575221238938053,3.0,3.3333333333333335,3.3333333333333335,3.7,3.0,3.263157894736842,2.90625,2.9310344827586206,3.347826086956522,3.5,2
328,51,M,administrator,3.431095406360424,283,0.0,3.4183673469387754,3.4,2.5,3.3,3.130434782608696,3.161290322580645,4.0,3.577777777777778,3.3333333333333335,3.6666666666666665,3.3846153846153846,3.3333333333333335,3.3333333333333335,3.7045454545454546,3.3333333333333335,3.4186046511627906,4.205128205128205,3.7142857142857144,2
329,48,M,educator,3.4,65,0.0,3.4,3.5714285714285716,4.0,2.6666666666666665,2.9285714285714284,3.4,0.0,3.7,3.0,4.0,2.5,3.0,4.2,3.533333333333333,3.2857142857142856,3.3043478260869565,3.6,0.0,0
330,35,F,educator,4.496598639455782,147,0.0,4.5,4.625,4.6,4.461538461538462,4.433962264150943,4.142857142857143,5.0,4.584905660377358,5.0,3.0,4.166666666666667,4.631578947368421,4.5,4.771428571428571,4.428571428571429,4.318181818181818,4.625,4.571428571428571,2
331,33,M,entertainment,3.642857142857143,70,0.0,3.6666666666666665,4.2,1.0,3.0,3.4375,3.2857142857142856,3.5,3.7,0.0,4.0,3.3333333333333335,2.6666666666666665,4.0,3.769230769230769,4.0,3.4444444444444446,3.7777777777777777,0.0,0
332,20,M,student,4.1530054644808745,183,0.0,4.428571428571429,4.4324324324324325,4.25,4.2,4.0,4.470588235294118,0.0,4.142857142857143,3.6666666666666665,4.5,4.4,5.0,4.176470588235294,4.2272727272727275,4.15625,4.0519480519480515,4.461538461538462,4.714285714285714,2
333,47,M,other,3.8461538461538463,26,0.0,4.0,4.5,0.0,3.0,3.8461538461538463,4.0,0.0,3.875,0.0,0.0,0.0,4.0,4.0,4.125,0.0,4.0,3.0,4.0,0
334,32,M,librarian,3.5195195195195197,333,0.0,3.2203389830508473,3.2058823529411766,3.6666666666666665,3.533333333333333,3.4526315789473685,3.740740740740741,4.5,3.6091954022988504,4.0,4.625,3.2142857142857144,3.0625,3.909090909090909,3.453333333333333,3.3055555555555554,3.5,3.4074074074074074,3.8,2
335,45,M,executive,3.5454545454545454,22,0.0,3.5,3.5,0.0,0.0,4.0,5.0,0.0,3.5714285714285716,0.0,0.0,4.5,0.0,3.375,2.6666666666666665,2.75,3.769230769230769,4.0,0.0,0
336,23,M,salesman,2.9615384615384617,130,0.0,3.411764705882353,3.4444444444444446,3.0,2.0,2.81,3.0,0.0,3.6666666666666665,3.0,0.0,2.3333333333333335,2.0,2.0,3.206896551724138,3.5,3.1666666666666665,4.0,3.0,1
337,37,M,scientist,3.9411764705882355,34,0.0,3.7142857142857144,3.8823529411764706,0.0,4.5,3.6,3.0,0.0,4.2727272727272725,4.0,0.0,0.0,0.0,5.0,3.8,3.764705882352941,3.4285714285714284,4.111111111111111,0.0,0
338,39,F,librarian,4.0,75,0.0,4.0,3.5,4.25,2.5,3.8125,3.3333333333333335,0.0,4.1,0.0,4.75,4.0,2.0,4.75,4.181818181818182,4.0,4.666666666666667,4.0,4.0,2
339,35,M,lawyer,4.003937007874016,254,0.0,3.566666666666667,3.7037037037037037,4.166666666666667,3.5454545454545454,3.810810810810811,4.1,5.0,4.254545454545455,2.5,4.545454545454546,3.7333333333333334,4.083333333333333,4.5,3.9743589743589745,3.5833333333333335,3.72,4.206896551724138,4.0,2
340,46,M,engineer,4.159090909090909,44,0.0,4.4,4.555555555555555,5.0,4.7272727272727275,4.0625,1.0,0.0,3.9285714285714284,4.5,0.0,0.0,4.833333333333333,5.0,4.1,3.5,4.666666666666667,3.7777777777777777,4.0,2
341,17,F,student,3.8095238095238093,21,0.0,3.75,2.0,0.0,3.0,3.625,3.5,0.0,5.0,0.0,5.0,3.6666666666666665,0.0,3.0,3.3333333333333335,1.0,3.4,0.0,0.0,1
342,25,F,other,3.4378109452736316,201,0.0,2.75,2.8,4.5,4.2,3.4216867469879517,4.111111111111111,5.0,3.3823529411764706,4.5,4.4,4.25,4.142857142857143,3.142857142857143,3.0,3.7,3.5357142857142856,3.2,0.0,2
343,43,M,engineer,3.9873417721518987,237,0.0,3.5714285714285716,3.740740740740741,4.4,4.0,4.129032258064516,4.3,3.0,4.2521008403361344,3.6666666666666665,4.0,2.625,3.5,3.909090909090909,3.8095238095238093,3.9655172413793105,3.5208333333333335,4.28,4.4,2
